class_name,question,id
ACCOUNT,I don't know what I need to do to change to the {{Account Type}} account,24144
INVOICE,I don't know what I need to do to look forthe invoice #12588,4663
REFUND,"I have to see in which cases can I ask for refunds, help me",6333
FEEDBACK,I need help making a reclamation,7421
PAYMENT,tell available payment modalities,5403
DELIVERY,I am calling to see what shipment methods are there,12419
CONTACT,do uhave a toll-free customer assistance phone number,8184
CONTACT,I do not know what I need to do to talk with a person,9858
CONTACT,i have to contact an agent,9541
ORDER,assistance to see the status of order {{Order Number}},24901
ORDER,need to change several proucts of order {{Order Number}},1178
ORDER,add an item to order {{Order Number}},1272
ORDER,what do I need to do to track order {{Order Number}}?,25052
INVOICE,where can I check the bill #85632?,4452
ACCOUNT,how do I change to the standard account?,24853
SUBSCRIPTION,need to receive the newsletter,17545
CANCEL,are there early termination fees?,3500
PAYMENT,assistance seeing ur available payment options,4987
INVOICE,help me checking my bill from {{Person Name}},4130
SUBSCRIPTION,I need assistance to unsubscribe to the corporate newsletter,17402
CANCEL,is it possible to check the bloody early exit fee?,3136
INVOICE,"I have to get the goddamn bill from {{Person Name}}, help me",15464
SHIPPING,i dont know what to do to set up my shipping address,23367
REFUND,I need help seeing in which cases can I ask to be reimbursed,6388
REFUND,i dont know how to check the current status of my rebate,26215
FEEDBACK,need help to make a complaint against ur company,7161
DELIVERY,I need assistance to see what shipment options you offer,12808
REFUND,i try to see in which situations can i ask for refunds,6374
CANCEL,"I have to see the withdrawal penalties, help me",3624
INVOICE,can you help me downloading invoice #12588?,15171
REFUND,can ushow me in which situations can i ask for refunds,6786
REFUND,I am waiting for a restitution of {{Refund Amount}} dollars,26311
REFUND,help to check the compensation current status,26855
SHIPPING,I'm trying to set up another shipping address,23396
PAYMENT,I want help to list the allowed payment options,5334
SUBSCRIPTION,help to sign up to your company newsleyter,17494
ORDER,order a few of your article,19539
CANCEL,where  do i check the withdrawal penalties,3178
INVOICE,I don't know how I could give a quick look at invoice #00108,4027
CANCEL,how can i see the early termination penalties,3509
ORDER,where do i check the ETA of purchase {{Order Number}},25861
REFUND,i have got to see in which situations can i request a refund,6861
INVOICE,download bill #12588,15896
DELIVERY,is it possible to place an order from {{Delivery City}} ?,12271
REFUND,how to see the status of my restitution?,26473
PAYMENT,I don't know what I have to do to report payment problems,18502
INVOICE,I do not know what I have to do to download the bill #85632,15884
FEEDBACK,do you have a way to send feedback for a service?,21914
PAYMENT,can ya help me to see ur allowed payment methods,5345
SHIPPING,i have sisues setting up my secondary shipping address,23692
CONTACT,do ya have an e-mail address to contact customer support,8168
FEEDBACK,can you help me sending my feedback for your services?,22266
PAYMENT,I don't know how to list your allowed payment methods,5703
ACCOUNT,open a {{Account Type}} acount for my dad,10447
PAYMENT,I want assistance seeing your bloody payment options,5689
SUBSCRIPTION,"I have to subscribe to the newsletter, how do I do it?",17337
DELIVERY,do you ship to {{Delivery City}}?,11975
SHIPPING,how to update the shipping address?,2191
SHIPPING,help correcting my address,2292
INVOICE,I don't know what to do to get my bills from {{Person Name}},15829
ACCOUNT,i do not know what i need to do to restore my pin code,19895
REFUND,i have to see ur refund policy will ya herlp me,6673
CANCEL,"I can't find the early termination penalties, help me",3034
ACCOUNT,where can i fiond information about a pro account removal,11096
REFUND,I am waiting for a compensation of {{Refund Amount}} dollars,26320
ACCOUNT,where can i report a sign-up issue,21537
ACCOUNT,editing freemium  account,14758
CONTACT,I try to see at what time I can reach customer support,8818
CANCEL,i want assistance to see the earlly termination fee,3873
SUBSCRIPTION,need help to cancel the company newslette subscription,17818
INVOICE,help me download the invoice #12588,15192
CONTACT,I need to speak with a human agent,9031
FEEDBACK,do you have an e-mail to submit an opinion about a product?,22062
DELIVERY,help to see what shipping options you offer,12266
SUBSCRIPTION,I am trying to receive your corporate newsletter,17869
FEEDBACK,is it possible to leave feedback about ur products,21992
DELIVERY,I want assistance to see how soon can I expect my purchase,13149
PAYMENT,could you help menotifying of troubles with online payment?,18359
CONTACT,help me to check what hours i can call customerr service,7983
CONTACT,I am trying to see what hours customer service available is,8779
ORDER,need help removing several items from order {{Order Number}},1402
SHIPPING,"my bloody delivery address changed, can I update it?",2356
INVOICE,I do not know how I could get bill #12588,15369
INVOICE,what do i have to do to check my invoice from {{Person Name}},4260
CONTACT,I do not know what I have to do to contact an assistant,9911
CONTACT,"I have to talk to customer service, how do I do it?",8624
CONTACT,could i get in touchwith customer service,8325
CANCEL,can ya help me seeing the terminatio penalties,3233
INVOICE,help to check my invoice #12588,4432
DELIVERY,do you deliver to {{Delivery City}}?,12661
CONTACT,i want help speaking to customer support,8448
REFUND,assistance to receive a compensation,16640
DELIVERY,can ya show me when my purchase is gonna arrive,12992
DELIVERY,shipmetns to {{Delivery City}},12431
ORDER,I'm rtying to cancel order {{Order Number}},676
PAYMENT,what do i have to do to report a bloody issue with payments,18326
ACCOUNT,I need to recover my profile password,20015
DELIVERY,I don't know what to do to check when will my parcel arrive,13121
DELIVERY,do you deliver to {{Delivery Country}}?,12272
INVOICE,i do not know what i have to do to get my invoice #85632,15763
ORDER,want help cancelling purchase {{Order Number}},929
REFUND,i dont know how to see ur money back policy,6529
ORDER,can ya help me cancel purchase {{Order Number}},657
CANCEL,where do I check the termination fees?,3373
REFUND,rebate  {{Currency Symbol}}{{Refund Amount}},16772
FEEDBACK,I'm trying to submit some feedback about a service,22358
CONTACT,I want to talk to customer service,8219
INVOICE,I need help locating my invoices from {{Person Name}},4623
REFUND,I do not know how I can request refunds of money,16154
PAYMENT,want assistance notifying of payment issues,18584
FEEDBACK,need to leave feedback for a product,22685
CANCEL,i do not know what i need to do to check the termination fee,3829
PAYMENT,help me listing the available payment options,5027
PAYMENT,I need assistamce to inform of a payment issue,18446
SUBSCRIPTION,I want help receoving the newsletter,17635
FEEDBACK,I want assistance lodging a reclamation,7034
SUBSCRIPTION,help me unsubscribe from ur corporate newsletter,17517
ORDER,checking purchase {{Order Number}} current status,25107
ACCOUNT,wanna  use the {{Account Type}} profile help me,24683
CONTACT,"I don't want to chat with a bot, transfer to me someone",9106
DELIVERY,I need to check how long it takes for the delivery to arrive,13668
INVOICE,need help getting the invoices from {{Person Name}},14903
CANCEL,"I have to check the early exit fees, can you help me?",3896
PAYMENT,I want assistance to notify of troubles with payments,18182
CANCEL,help me to check the withdrawal penalties,3421
REFUND,how long till i get a compensation of mnoney,16837
DELIVERY,can i place a damn order from {{Delivery Country}},12487
CONTACT,can I check what hours I can reach customer support?,8618
SUBSCRIPTION,can uhelp me to unsubscribe to ur corporate newsetter,17247
ACCOUNT,close {{Account Category}} account,11806
FEEDBACK,i dont know what to do to write a comment about a product,22639
PAYMENT,I want assistance reporting a prbolem with payment,18624
ORDER,where do i check the status of order {{Order Number}},25130
ORDER,I want assistance checking the ETA of purchase {{Order Number}},25554
SUBSCRIPTION,I am trying to sign up to your newsletter,17632
CONTACT,help me calling customer service,8049
REFUND,how to check if there is anything wrong with my rebate?,26290
INVOICE,need help downloading my invoices from {{Person Name}},15173
CONTACT,do you have a mail to get in touch with customer assistance?,8484
CANCEL,seeing withdrawal penalty,3183
INVOICE,can i get the bill #12588,15442
INVOICE,how to download the bills from {{Person Name}}?,15045
ORDER,can you help me canceling purchase {{Order Number}}?,809
SHIPPING,help me entering a secondary delivery address,22970
PAYMENT,I don't know what I need to do to report a payment problem,18274
REFUND,i dont know what i need to do to see ur reimbursement policy,6567
PAYMENT,"I cannot make a transfer, notify of payment issues",18650
PAYMENT,i do not know how to check the allowed payment modalities,5823
INVOICE,help looking for the bill #00108,4338
INVOICE,I don't know what I need to do to get the bill #37777,15157
SUBSCRIPTION,I need help subscribing to your corporate newsletter,17226
CONTACT,anybody available in customer support,7984
DELIVERY,where can i find information about the delivery periods,13575
DELIVERY,help me checking what shipping methods you offer,12388
REFUND,i dont know how i can receive a reimbursement,16014
PAYMENT,where can I report problems with payments?,17899
CANCEL,can ya help me checking the cancellation charges,3280
DELIVERY,what shipping methods do I have?,12820
SHIPPING,problem setting up a secondary delivery address,23231
FEEDBACK,I call to lodge a customer complaint against your company,7800
CONTACT,I have to speak with a person,9161
SHIPPING,tell me more about correcting the delivery address,2270
CANCEL,help to see the withdrawal fee,2991
DELIVERY,help me checking what delivery methods I have,12138
SUBSCRIPTION,i try to cancel the subscription to ur company newsletter,17214
FEEDBACK,i wabt assistance to send my feedback for a service,22527
PAYMENT,I need help listing your payment modalities,5648
ORDER,what is purchase {{Order Number}} status,25850
CONTACT,can yahelp me contacting customer support,8023
INVOICE,i do not know how i can download my invoice #00108,15235
SHIPPING,i dont know what i need to do to correct theaddress,2473
SHIPPING,I do not know how to submit the new shipping address,22977
INVOICE,I have got to get my bill from {{Person Name}},15617
SHIPPING,why I cannot submit the delivery address valid,23160
REFUND,i try to see how long reimbursements take,6423
INVOICE,I call to get my bill #37777,15889
SHIPPING,help entering the delivery address,22982
CONTACT,i need help seeing what hours i csn call customer service,8673
SHIPPING,is it possible to set a different shipping address up?,23400
ORDER,want help to acquire several of your product,19028
FEEDBACK,help to write a review about a product,22228
INVOICE,i need assistance to give a quick look at the invoice #37777,4270
ORDER,can you help me remove something from purchase {{Order Number}}?,1487
CONTACT,help to speak with customer support,8151
ORDER,cancelling order {{Order Number}},205
SHIPPING,help to submit a secondary delivery address,23475
ORDER,I don't know how I can order a few of your article,19273
FEEDBACK,i want help to leave a comment about ur services,22157
SHIPPING,"I entered a wrong address, will you help me update it?",2095
REFUND,any news on the refund,26455
PAYMENT,see what payment methods are available,5725
FEEDBACK,leave review,22116
INVOICE,where do I download the invoices from {{Person Name}}?,15146
CONTACT,I'm trying to check what hours i can call customer support,8433
INVOICE,i dont knw what to do to see the bill from {{Person Name}},4880
ACCOUNT,i do not kow how i can create a {{Account Type}} account,10069
REFUND,help knowing if there is anything new on the restitution,25912
CONTACT,help speaking to customer service,8722
DELIVERY,"I want to see what shipment options I can choose, help me",12845
INVOICE,get ibll #12588,15507
REFUND,i do not know hoow i could check ur reimbursement policy,5917
DELIVERY,shipping to {{Delivery City}},12432
DELIVERY,can i order frlm {{Delivery City}},12729
SUBSCRIPTION,I want to unsubscribe from the newsletter,17408
CANCEL,I try to see the termination fee,3056
CANCEL,are there any cancellation charges?,3797
SUBSCRIPTION,help me subscribing to the newsletter,17719
ACCOUNT,I don't know what I haqve to do to close a pro account,11284
PAYMENT,want help reporting bloody troubles with payments,18298
CANCEL,I don't know what I have to do to see the termination fees,3792
REFUND,i have to see in which cases can i askfor my money back,6428
INVOICE,help me download my bills from {{Person Name}},15716
DELIVERY,where to see when my order is gonna arrive,13147
ACCOUNT,i want an different bloody premium account for my wife,10306
ACCOUNT,update inforemation on {{Account Category}} account,14648
INVOICE,what do i have to do to download my invoice #12588,15629
SHIPPING,"I submitted a wrong address by mistake, could I update it?",2937
DELIVERY,will you show me what shipping methods are available?,11954
INVOICE,I do not know how to get my invoices from {{Person Name}},15170
CONTACT,I am trying to check what hours I can reach customer support,8341
SUBSCRIPTION,is it possible to cancel my newsletter subscription?,17574
SHIPPING,there are issues setting a shipping address up,23801
DELIVERY,i want assistance to check how soon can i expect my item,12957
ACCOUNT,update data on {{Account Category}} account,13938
REFUND,when am I going to get a reimbursement?,15919
CONTACT,awnt assistance talking to an agent,8954
INVOICE,how do i get my bills rfom {{Person Name}},14926
SUBSCRIPTION,wanna know about cancelling the newsletter subscription,16920
ORDER,how can I cancel purchase {{Order Number}}?,568
DELIVERY,can i place an order frim {{Delivery Country}},12893
CANCEL,I do not know how to check the cancellation charge,3661
INVOICE,help me download my invoice #12588,15033
INVOICE,i call to get my invoice from {{Person Name}},15717
ORDER,I try to edit purchase {{Order Number}},1702
INVOICE,how can I give a quick look at my invoice #12588?,4822
CONTACT,need to speak to customersupport can ya help me,8763
SHIPPING,i need help setting up my new delivery address,23538
ORDER,edit ordr {{Order Number}},1846
ACCOUNT,problem with {{Account Type}} account terminations,11010
INVOICE,I need assistance to dfownload my invoice #37777,15382
ORDER,"I need to see purchase {{Order Number}} status, how to do it?",25613
PAYMENT,I do not know how I can list the goddamn payment methods,5841
ORDER,check order {{Order Number}} status,25384
CONTACT,is it possible to speakto a person?,9840
ACCOUNT,I am trying to report signup problems,20896
FEEDBACK,wanna file a consumer complaint aganst ur organization,7644
REFUND,can i check in which cases can i ask for refunds,6678
INVOICE,seebills from {{Person Name}},4502
ORDER,I don't know how I can earn several products,19453
REFUND,can you help me checking your reimbursement policy?,6353
REFUND,i try to see ur reimbursement policy,5980
FEEDBACK,i dont know what to do to fgile a consumer claim,7221
SHIPPING,I need assistance editing my delivery address,2388
INVOICE,i do not know how i acn look for the bills from {{Person Name}},4488
CANCEL,I do not know how to see the early termination charge,3494
FEEDBACK,can I send some feedback for a service?,22083
FEEDBACK,can you help me make a complaint against your company?,7256
ACCOUNT,update details on {{Account Type}} account,13941
ACCOUNT,how to change to the standard account?,24569
INVOICE,i want assistance downloading the bills from {{Person Name}},15888
REFUND,I am waiting for a restitution of {{Currency Symbol}}{{Refund Amount}},26283
DELIVERY,I want help to see how soon can I expect my product,13504
SHIPPING,can you help me to correct my address?,2760
FEEDBACK,i do ont know how to send fucking feedback for a service,22573
SUBSCRIPTION,how do i subscribe to the corporate newsletter,17344
REFUND,can you help me asking for rebates of my money?,16091
SUBSCRIPTION,help me signing up to the newsletter,17602
CANCEL,need help seeing the termination chaeges,3166
CONTACT,I don't know how I can speak with a goddamn person,9869
FEEDBACK,I'm extremely unhapp with ur services help to make a claim,7124
FEEDBACK,filing customer complaint against ur company,7837
REFUND,I try to see in what cases can I request refunds,6109
ACCOUNT,can uhelp me retrieving my account pin,20134
DELIVERY,do you ship to {{Delivery City}}?,12029
CANCEL,how can I check the withdrawal charges?,3637
FEEDBACK,assistance filing a customer claim against ur business,7532
SUBSCRIPTION,tell me about the subscription to the corporate newsletter,17437
ACCOUNT,I need assistance changing to the premium account,23977
ORDER,correct purchase {{Order Number}},1055
REFUND,can I check how long reimbursements usually take?,6120
SHIPPING,I have entered a wrong shipping address by mistae,2123
ORDER,help me adding several articles to purchase {{Order Number}},1714
ORDER,need  to check the eta of the purchase {{Order Number}} help me,25126
REFUND,can you help me get a restitution of my money?,16751
CANCEL,I do not know how I can see the cancellation fees,3035
SUBSCRIPTION,I want help to unsubscribe to your company newsletter,17848
CANCEL,want assistance to check the early exit fee,3331
SHIPPING,want assistance updating the address,2115
DELIVERY,can I place an order from {{Delivery Country}}?,12258
INVOICE,how can I get the bills from {{Person Name}}?,15177
ACCOUNT,another standard account,10323
FEEDBACK,want help to leave a review about a service,22031
CANCEL,what is the fee for cancelling the contract?,3325
DELIVERY,how soon can I expect my delivery?,13644
REFUND,when am i gonna obtain a reimbursement of money,16494
INVOICE,I do not know what I need to do to get the invoice #85632,15745
PAYMENT,how can i inform of an error with payment,18621
CANCEL,what is the early exit penalty,3044
ACCOUNT,create new {{Account Type}} account for daughter,9997
INVOICE,see the bill from {{Person Name}},4633
ACCOUNT,I cannot switch to the standard account,24816
SUBSCRIPTION,"I have to receive your newsletter, can you help me?",17730
SHIPPING,can you give me information about editing my address?,2024
CANCEL,i try to check the termination epnalties,3310
SHIPPING,problem submitting the shipping address,23301
CANCEL,I need to check the withdrawal charges,3626
SUBSCRIPTION,how to unsubsribe to the corporate newsletter,17130
INVOICE,check invoices from {{Person Name}},4726
CONTACT,i need assistance to talk with somelne,9021
CANCEL,where to check the termination fee?,3314
SHIPPING,need assistance trying to change the address,2448
SUBSCRIPTION,i have got to cancel the company newsletter subscription,17318
PAYMENT,how to see what payment methods are available,5473
ORDER,I need to correct purchase {{Order Number}},1731
INVOICE,find my bills from {{Person Name}},4403
ACCOUNT,what do i need to do to notiyf of problems with a signup,21806
SHIPPING,help me set my goddamn delivery address up,23026
ORDER,I don't know how to shop some of your item,19652
PAYMENT,can you help me to see your accepted payment modalities ?,4974
SUBSCRIPTION,help me cancelling my company newsletter subscription,17260
CONTACT,uarent helpful can i chat with somebody,9339
CANCEL,can you help me checking the cancellation fees?,3435
REFUND,assistance to see how long reimbursements usually take,6471
INVOICE,I want assistance locating my invoices from {{Person Name}},4157
FEEDBACK,do ya have an e-mail to send a review for a service,22872
SHIPPING,there is an issue setting up the secondary delivery address,23451
PAYMENT,I don't know how to inform of a trouble with payment,18065
SHIPPING,I have a trouble trying to change my delivery address,2130
ACCOUNT,i need assistance restoring the pass of my profile,20369
SUBSCRIPTION,I do not know how I can sign up to the corporate newsletter,17093
ORDER,i have to add some items to purchase {{Order Number}} help me,1726
CONTACT,I don't know how to get in touch with customer support,8706
ACCOUNT,problem with premium account terminations,11267
SUBSCRIPTION,wanna know more about my corporate newsletter subscription,16958
INVOICE,get invoice from {{Person Name}},15558
CANCEL,help checking the termmination fees,3498
ORDER,remove item from order {{Order Number}},1003
SUBSCRIPTION,how can I unsubscribe from your newsletter?,17817
PAYMENT,want assistance solving a payment issue,18798
PAYMENT,what do I have to do to notify of a damn payment problem?,18336
INVOICE,I do not know how to give a quick look at my bill #00108,3988
CONTACT,help talking with customer assistance,8644
INVOICE,i want help downloading the bill #85632,15131
CONTACT,can I check at what time I can call customer support?,8297
ACCOUNT,i have problems with creating a pro account,10238
REFUND,I have to see in what cases can I request a refund,5969
SUBSCRIPTION,I can't subscribe to the newsletter,17765
ORDER,deit purchase {{Order Number}},1309
SUBSCRIPTION,I have got to cancel my company damn newsletter subscription,17529
INVOICE,I want help to give a quick look at the invoice #85632,4499
CONTACT,how could I speak to an agent?,9669
INVOICE,i lost my invoices from {{Person Name}} could ufind it for me,4500
INVOICE,I don't know how to check my fucking invoices from {{Person Name}},4675
CANCEL,I need help to see the early exit penalties,2998
ACCOUNT,create {{Account Type}} account,10314
DELIVERY,is it plssible to order from {{Delivery Country}}?,12648
FEEDBACK,wanna file a custome complaint,7399
SUBSCRIPTION,I try to see the status of my newsletter subscription,17694
ORDER,i dont know how  to purchase several products,18993
SHIPPING,error modifying address,2793
ACCOUNT,i have to use the {{Account Category}} account,23955
ACCOUNT,i have problems with a forgotten password,20606
ACCOUNT,how do i create a freemium account,10080
CONTACT,i need help seeing what hours customer support available is,7963
SUBSCRIPTION,i do not know how i can  sign up to ur company newsletter,17793
ORDER,can ushow me order {{Order Number}} status,25427
CONTACT,do ya have an e-mail to contact customer support,8013
FEEDBACK,"I am very unhappy with your service, I try to lodge a claim",7336
SHIPPING,there is an error setting the new delivery address up,23463
ORDER,i want help changing an item of order {{Order Number}},1263
FEEDBACK,can you help me making a claim against your organization?,7857
ACCOUNT,I do not know how  I can reset my access key,20815
REFUND,I am waiting for a reimbursement of {{Currency Symbol}}{{Refund Amount}},26517
INVOICE,help me take a quick look at my bills from {{Person Name}},4902
PAYMENT,can you help me to notify of an error with payment?,18783
PAYMENT,"I have to se what payment methods you accept, I need help",5517
DELIVERY,where do i check how long it takes for my article to arrive,13844
CONTACT,I need assistance contacting somebody,8989
DELIVERY,i need assistance seeing when will my package arrive,13858
DELIVERY,do you deliver to {{Delivery City}} ?,12646
REFUND,I expect an reimbursement of {{Currency Symbol}}{{Refund Amount}},26578
SHIPPING,there are errors submitting the new shipping address,23869
SUBSCRIPTION,need assistance unsubscribing to your newsletter,17380
ORDER,"I have to earn some articles, help me",19226
CANCEL,i need assistance checking the damn cancellation charge,3277
CONTACT,I try to talk with an assistant,9386
REFUND,help to check in which cases can I ask to be refunded,6489
SHIPPING,i have an error trying to edit the address,2850
ORDER,"I can no longer afford order {{Order Number}}, help me cancel it",109
CANCEL,I need assistance to check the goddamn withdrawal charge,3380
ACCOUNT,i need assistance restoring the key of my profile,20215
SHIPPING,what do i have to do to set a secondary delivery address up,23177
ORDER,I need to change some items of order {{Order Number}},1938
ORDER,assistance to check the ETA of the purchase {{Order Number}},25422
ORDER,have a problem with cancelling purchase {{Order Number}},179
CONTACT,see at what time I can get in touch with customer support,8594
PAYMENT,where can i report problems with online payment,18589
CONTACT,assistance to contact goddamn customer support,8876
ACCOUNT,i have got to retrieve the pass of my user prodile,20313
FEEDBACK,is there a method to leave some feedback for a product?,22366
ORDER,I want help to cancel purchase {{Order Number}},864
SHIPPING,i have problems changing my shipping addresw,2689
SUBSCRIPTION,"I have got to receive your company newsletter, how to do it?",17254
PAYMENT,i dont know how i can report a trouble with payments,18183
ORDER,how do i change an item of order {{Order Number}},1805
SHIPPING,where do I set up the shipping address?,23146
ORDER,I want assistance locating purchase {{Order Number}},25049
CANCEL,I do not know how I can see the withdrawal fee,3282
FEEDBACK,assistance to file a claim,7325
ORDER,I need to add some articles to purchase {{Order Number}},1034
CONTACT,"you are not helpful, can you help me to speak to someone?",9185
FEEDBACK,can I leave some feedback about a product?,22416
ORDER,i dont want purchase {{Order Number}} could i cancel it,321
CONTACT,I want to see at what time I can contact customer assistance,8699
DELIVERY,how to see what delivery options you offer?,12657
CONTACT,help me to call customer support,8308
FEEDBACK,need help leaving a comment about your services,22163
INVOICE,need to locate my invoice #37777 how do i do it,4351
PAYMENT,how can i notify of issues with online payment,18165
INVOICE,help to give a quick look at my invoice #85632,4648
CONTACT,I have to contact an operator,9345
CANCEL,want assistance checking the cancellation fees,3550
CANCEL,I have to see the withdrawal fees,3033
SUBSCRIPTION,help me to unsubscribe from the company newsletter,17351
DELIVERY,can i order from {{Delivery Country}},12664
ORDER,need help ordering some products,19787
PAYMENT,want help to  list ur accepted payment options,4983
SUBSCRIPTION,tell me about cancel the corporate newsletter subscription,17761
DELIVERY,assistance seeing what shipment options are available,12724
CONTACT,how do I talk with somebody?,9872
REFUND,I have to see the current status of my reimbursement,25882
PAYMENT,i canr pay can ya help me report issues with online payment,18559
CANCEL,I need help checking the early exit fee,3625
ORDER,order {{Order Number}} current status,25121
DELIVERY,I don't know how I can check what shipping options you offer,12837
PAYMENT,I need assistance to report a trouble with online payments,18649
PAYMENT,will utell me the accepted payment options,4967
SHIPPING,I need assistance with a shipping address update,2787
PAYMENT,I have to check your payment modalities,5053
INVOICE,I do not know what I need to do to download the bill #00108,15835
INVOICE,I don't know what to do ti see my invoice from {{Person Name}},4329
CANCEL,i do not know how i can see the early termination penalties,3798
ORDER,I do not know what I need to do to acquire several products,19754
PAYMENT,I need assistance notifying of a problem with online payment,18349
PAYMENT,inform of payment problems,18087
PAYMENT,help to notify of a payment issue,18830
REFUND,I am waiting for a compensation of {{Refund Amount}} doolars,26374
ACCOUNT,I'm trying to find information about my pin recovery,20232
CANCEL,help me to see the cancellation fee,3688
CONTACT,I am trying to speak to an agent,9206
ORDER,I can't add some items to order {{Order Number}},1293
INVOICE,send me my invoice from {{Person Name}},15654
CANCEL,can I see the termination penalty?,3700
ACCOUNT,help to report problems with registrations,21289
CONTACT,how can i talk with an opertaor,9308
CANCEL,assistance to check the termination fee,3339
SUBSCRIPTION,i need help to cancel the newsletter subscription,17660
DELIVERY,need help to see when my product is gonna arrive,13030
CONTACT,how can I see what hours I cn contact customer support?,8393
SUBSCRIPTION,help me see the status of my subscription to your newsletter,17201
REFUND,what do I have to do to check the status of the rebate?,26370
SUBSCRIPTION,I'd like to unsubscrie to the corporate newsletter help me,16925
REFUND,i cant see the compensation status,26297
CANCEL,assistance checkingthe termination fees,3555
REFUND,i do not know what to do to receive restitutions of money,16698
SUBSCRIPTION,I need help signing up to your newsletter,17275
INVOICE,i cannot find the invoice from {{Person Name}} find it for me,4511
SHIPPING,I'm trying to enter an shipping address,23755
FEEDBACK,can you help me make a customer claim?,7367
PAYMENT,can uhelp me check what damn pamyent options are accepted,5597
CONTACT,I need help calling customer assistance,8282
ACCOUNT,"I have got to open a new bloody {{Account Type}} account, I need help",10721
CANCEL,I need assistance to check the termination charges,3678
CONTACT,"I need to speak to customer assistance, how can I do it?",8025
CANCEL,what do I have to do to check the cancellation charges?,3001
DELIVERY,I am calling to see when will my product arirve,13157
ORDER,assistance to see the ETA of order {{Order Number}},25712
PAYMENT,"the payment failed, where do I notify of errors?",18879
PAYMENT,see your available payment options,5502
INVOICE,I cannot find my invoices from {{Person Name}},4053
SHIPPING,there is an issue setting up the shipping address,23009
INVOICE,getting invoice from {{Person Name}},15526
PAYMENT,where do I see your accepted payment methods?,5804
SHIPPING,I need assistance to enter the new shipping address,23115
FEEDBACK,I don't know how I could file a reclamation,7746
PAYMENT,how to inform of a problem with online payments?,18176
